Block,Timestamp,Event,Credential_ID,DID,Issuer,Hash
0,2026-09-16 07:00:37.895942,GENESIS,,,,b0dcebd8a7452242900da41c88f2b273bb890f5553e203f115578a8ba4f645e9
1,2026-09-16 07:00:49.047327,TEST,,,,e475e118814a7c69c0090c64bf7d9b385f8da415bfd55212f7742430e4b3fd2e
2,2026-09-16 07:00:58.993450,IDENTITY_CREATED,,did:blockchain:cbd0f74dde0c4c12d2518fbc3f10d0dd,,6ebddacea8fea307e3c3f433eafaf74ec571dd36d466978c869f4d1f165229b6
3,2026-09-16 07:02:16.343039,CREDENTIAL_ISSUED,VC-3D7EADD3,did:blockchain:cbd0f74dde0c4c12d2518fbc3f10d0dd,,5b1933b0b1e30aa955449393cf098cc3841ce57a0d07c274586b3c0a9db26f82
4,2026-09-16 07:04:16.490017,CREDENTIAL_ISSUED,VC-C8D04F75,did:blockchain:cbd0f74dde0c4c12d2518fbc3f10d0dd,,a296db20ef720b0b96d76f03ae8f68569e372480ba6a82d1a8d09cf5bbd0af19
5,2026-09-16 07:04:16.490568,CREDENTIAL_REVOKED,VC-C8D04F75,did:blockchain:cbd0f74dde0c4c12d2518fbc3f10d0dd,,9683e7e8cbabfefa6b231dc70e0074c9a267afeef52ef5a6386414e6ba70c7c9
6,2026-09-16 07:05:54.638399,IDENTITY_CREATED,,did:blockchain:02b8db16f6498eb5cdfb739824fa0481,,6f7649eafa953311cdae7913a11e13cda55d4743a71e7f0e8913e126f3415830
7,2026-09-16 07:05:54.638547,IDENTITY_CREATED,,did:blockchain:13b7480f0bed4b8bef0424d5ba18ba04,,88cacda68de6c37c8077d17d53e3530e8da2f53fffa7159ca3a9fc140ad2b6ec
8,2026-09-16 07:05:54.638670,IDENTITY_CREATED,,did:blockchain:470fe3fb7fe053c9a161c3208a62052c,,821de44ec0f6e5719d4ab63b7f9a20a3e43705b55a7ace3ec1de5766b44b6dcc
9,2026-09-16 07:05:54.638812,CREDENTIAL_ISSUED,VC-D9C4E784,did:blockchain:02b8db16f6498eb5cdfb739824fa0481,,ced83f3c80d86cae500cb0d3045a2538e9bd65bc28920a86fa0a96fb474fe202
10,2026-09-16 07:05:54.638935,CREDENTIAL_ISSUED,VC-E54B6163,did:blockchain:13b7480f0bed4b8bef0424d5ba18ba04,,f71577ad12e5c498a95d418311e8c393bb887ff95f0cf0ab3c2166b14c1661b0
